Longitude,Latitude,Time
48.7711321224095,44.60619476632947,14:55:39.314400
48.74372362377923,44.61143332064404,14:55:39.314400
48.722984568356964,44.59217619890692,14:55:39.314400
48.7800197666693,44.576915457306946,14:55:39.314400
48.820573333070904,44.591892188539035,14:55:39.314400
48.705124955692156,44.607000812757455,14:55:39.314400
48.76289283802561,44.56117607277785,14:55:39.314400
48.77435066101652,44.56754479533926,14:55:39.314400
48.79969855245444,44.55554069595013,14:55:39.314400
48.73670215692242,44.53337836122097,14:55:39.314400
48.782068774402624,44.58439025210168,14:55:39.314400
48.710803248603554,44.52333915279488,14:55:39.314400
48.80448923112564,44.60132467013898,14:55:39.314400
48.77669775914923,44.608290569812226,14:55:39.314400
48.75244996405238,44.5284207922373,14:55:39.314400
48.76382154451903,44.52078479872178,14:55:39.314400
48.72617560618007,44.62291772789956,14:55:39.314400
48.71587141174729,44.51749229760295,14:55:39.314400
48.821764486678106,44.51018905350431,14:55:39.314400
48.71141072379108,44.55777580360466,14:55:39.314400
48.818513980177265,44.56184305335796,14:55:39.314400
48.77675000174492,44.55326819135273,14:55:39.314400
48.7883187736894,44.59330158303352,14:55:39.314400
48.73768179983378,44.575207456220426,14:55:39.314400
48.78026570672636,44.60759182256996,14:55:39.314400
48.790719844146054,44.55749248468469,14:55:39.314400
48.76631856469595,44.51680129113093,14:55:39.314400
48.81570513262426,44.625997530236575,14:55:39.314400
48.76551185078551,44.54612112816321,14:55:39.314400
48.78906338162385,44.59814019617577,14:55:39.314400
48.76727227652106,44.57045963359138,14:55:39.314400
48.75628000719727,44.62683731277391,14:55:39.314400
48.7554419990374,44.62377861007222,14:55:39.314400
48.71673659298372,44.62643521073841,14:55:39.314400
48.72138157493208,44.61820754562802,14:55:39.314400
48.772539884493064,44.60413710812891,14:55:39.314400
48.82155626163972,44.51653772137584,14:55:39.314400
48.75952881294403,44.563433116812824,14:55:39.314400
48.7582752925694,44.51880968838527,14:55:39.314400
48.81540191826849,44.53176187328825,14:55:39.314400
48.711173686881544,44.62433300087244,14:55:39.314400
48.75415436309354,44.52932612891128,14:55:39.314400
48.771503873953904,44.51000147095844,14:55:39.314400
48.77707352350366,44.54071384820504,14:55:39.314400
48.740812696362426,44.52976849981029,14:55:39.314400
48.81878717855505,44.62704398071637,14:55:39.314400
48.75254962257954,44.573638420867994,14:55:39.314400
48.73007701390432,44.591849764861315,14:55:39.314400
48.81874244977969,44.54108307483902,14:55:39.314400
48.75140379871963,44.543575734045746,14:55:39.314400
48.797621833539395,44.58072391812862,14:55:39.314400
48.75110656287323,44.60865252613141,14:55:39.314400
48.80796647121467,44.53825117617364,14:55:39.314400
48.69722603825164,44.5466282468129,14:55:39.314400
48.793416351710704,44.59406317740606,14:55:39.314400
48.777338296274145,44.5156445015029,14:55:39.314400
48.71664889796925,44.60503857706428,14:55:39.314400
48.71721379033655,44.62370045330005,14:55:39.314400
48.70680471568811,44.60290257804853,14:55:39.314400
48.74605962421487,44.56564264119877,14:55:39.314400
48.81038298482147,44.52516421923203,14:55:39.314400
48.71981208245562,44.531472350064504,14:55:39.314400
48.73987834191203,44.55466790244623,14:55:39.314400
48.807236221429264,44.50490538356184,14:55:39.314400
48.73855097262243,44.60518351828693,14:55:39.314400
48.70764632405369,44.61584705008222,14:55:39.314400
48.71565293125422,44.61342859930335,14:55:39.314400
48.80696374314709,44.57995334649402,14:55:39.314400
48.76963087550007,44.590443376677854,14:55:39.314400
48.72129669447894,44.542582879535985,14:55:39.314400
48.71693314777016,44.55455919840887,14:55:39.314400
48.79561855775702,44.60595837811247,14:55:39.314400
48.710728331396645,44.591752369186395,14:55:39.314400
48.74816227204509,44.50358162183077,14:55:39.314400
48.720486906909855,44.57943416414869,14:55:39.314400
48.734470035764744,44.54474270610895,14:55:39.314400
48.80789720933775,44.56874225636947,14:55:39.314400
48.752320377603034,44.59144338040242,14:55:39.314400
48.70361115834568,44.59610461396854,14:55:39.314400
48.71571527387921,44.51259488739166,14:55:39.314400
48.75222747547566,44.54786557235575,14:55:39.314400
48.75474252808221,44.56523987391832,14:55:39.314400
48.803839864067285,44.54614426806761,14:55:39.314400
48.71879595207155,44.602077817889224,14:55:39.314400
48.7954587344678,44.58802426773003,14:55:39.314400
48.69380686677469,44.528692004994205,14:55:39.314400
48.792695112636196,44.62649963963781,14:55:39.314400
48.6967173627913,44.50710689497688,14:55:39.314400
48.808350608868665,44.62556298837621,14:55:39.314400
48.76846754628765,44.53516809373971,14:55:39.314400
48.75645551805182,44.597368443027655,14:55:39.314400
48.73054481436589,44.57144079384545,14:55:39.314400
48.817448973017136,44.57006950648464,14:55:39.314400
48.80522189346836,44.61914563605344,14:55:39.314400
48.8204962560593,44.624526314004974,14:55:39.314400
48.80274078873581,44.54864375159237,14:55:39.314400
48.70065929126651,44.50722603157537,14:55:39.314400
48.73351956615285,44.550823950211814,14:55:39.314400
48.80078260237046,44.625560395306714,14:55:39.314400
48.7531744987293,44.56372636222225,14:55:39.314400
48.81384603955433,44.6097516559617,14:55:39.314400
48.7144428037751,44.551157632118,14:55:39.314400
48.70150638778333,44.55222047047564,14:55:39.314400
48.73401067266382,44.53939640377448,14:55:39.314400
48.72003360155649,44.61410818672746,14:55:39.314400
48.72867256942408,44.594511518169966,14:55:39.314400
48.73603665817749,44.59392551615979,14:55:39.314400
48.75119501802012,44.61520525162453,14:55:39.314400
48.762827697616906,44.624347887298846,14:55:39.314400
48.69434883786623,44.50722402047376,14:55:39.314400
48.72831426821423,44.58712413891856,14:55:39.314400
48.790734047400214,44.534135934206745,14:55:39.314400
48.8162109492581,44.53034799755254,14:55:39.314400
48.69561445189119,44.61169156584935,14:55:39.314400
48.774800233634096,44.60425238658031,14:55:39.314400
48.74270557312758,44.54580364338823,14:55:39.314400
48.803275107252915,44.54090062578033,14:55:39.314400
48.694332271135224,44.609981326745725,14:55:39.314400
48.700333129296986,44.55732581378297,14:55:39.314400
48.69554771670249,44.50354603373648,14:55:39.314400
48.71906498200273,44.53547469348289,14:55:39.314400
48.77822633152343,44.552294237399266,14:55:39.314400
48.70519504022629,44.53600244012867,14:55:39.314400
48.79735706427008,44.581727846860154,14:55:39.314400
48.73075311058103,44.53412948093147,14:55:39.314400
48.823711023352296,44.510166773364524,14:55:39.314400
48.786878935504134,44.60109057310721,14:55:39.314400
48.77462716688132,44.529639085424535,14:55:39.314400
48.78654797185117,44.57462582230078,14:55:39.314400
48.793541817625986,44.552299511201475,14:55:39.314400
48.75618161426935,44.51883600754448,14:55:39.314400
48.7742033168274,44.62624706474401,14:55:39.314400
48.72524753214537,44.53037416481652,14:55:39.314400
48.719761825831256,44.562216431101284,14:55:39.314400
48.74193850762368,44.614100668940786,14:55:39.314400
48.810212636816,44.60850999339566,14:55:39.314400
48.76569672757597,44.544865735849726,14:55:39.314400
48.699586143519035,44.61485702507826,14:55:39.314400
48.74760340769145,44.62668888284677,14:55:39.314400
48.82298639829291,44.56654072169886,14:55:39.314400
48.74761393670323,44.56191882727498,14:55:39.314400
48.75448470244704,44.52014002708746,14:55:39.314400
48.7701658893382,44.52551549974578,14:55:39.314400
48.7920072340176,44.501769236542195,14:55:39.314400
48.70525047420095,44.59574109512508,14:55:39.314400
48.76761015027539,44.613074515205696,14:55:39.314400
48.81287674506142,44.57753630154661,14:55:39.314400
48.82003329842824,44.554368594401616,14:55:39.314400
48.80439748638725,44.59703880867766,14:55:39.314400
48.819698715167895,44.5294542414007,14:55:39.314400
48.774901154814096,44.52940326210431,14:55:39.314400
48.698114391397155,44.57060595335906,14:55:39.314400
48.77578083438243,44.60804362582778,14:55:39.314400
48.755662487518066,44.517863482949615,14:55:39.314400
48.81534748214218,44.6173681447326,14:55:39.314400
48.758069701465836,44.510304134140554,14:55:39.314400
48.78009908160462,44.60926792893097,14:55:39.314400
48.7600653205278,44.57287179490522,14:55:39.314400
48.78181146262534,44.53784274750634,14:55:39.314400
48.748505504728534,44.57798274295278,14:55:39.314400
48.78714363179234,44.58116796370462,14:55:39.314400
48.75082584009739,44.59964557409544,14:55:39.314400
48.7795487248235,44.53697201153154,14:55:39.314400
48.74975733536751,44.545360210295364,14:55:39.314400
48.731161331287296,44.55233206935054,14:55:39.314400
48.7682645096813,44.50272321703311,14:55:39.314400
48.7838693538677,44.560543255732725,14:55:39.314400
48.78326080268959,44.55163082033533,14:55:39.314400
48.7992602479924,44.5137023252165,14:55:39.314400
48.745430401286825,44.566328630405295,14:55:39.314400
48.79200879097844,44.52295998567656,14:55:39.314400
48.79670232200626,44.537284745058116,14:55:39.314400
48.772657151136386,44.607080639606146,14:55:39.314400
48.800135468584834,44.58630366640306,14:55:39.314400
48.7409997864513,44.6107133026984,14:55:39.314400
48.77367577235833,44.59015844191093,14:55:39.314400
48.75205478506879,44.569738655120524,14:55:39.314400
48.72222417698554,44.52332607515461,14:55:39.314400
48.698584662335975,44.53170531093659,14:55:39.314400
48.80946672625528,44.52283289012578,14:55:39.314400
48.814186564609386,44.550262559898925,14:55:39.314400
48.73675926116241,44.538917741094906,14:55:39.314400
48.7516654297928,44.615719230160764,14:55:39.314400
48.70144933362214,44.583861422577,14:55:39.314400
48.73936095747849,44.57073324067876,14:55:39.314400
48.74215357755297,44.586091484292865,14:55:39.314400
48.77677851938253,44.58033426843592,14:55:39.314400
48.78483896843202,44.61915769964417,14:55:39.314400
48.71553417520454,44.55803634666292,14:55:39.314400
48.817535733920934,44.50742339514973,14:55:39.314400
48.75236729641839,44.60736764799253,14:55:39.314400
48.77018177469459,44.580703099820056,14:55:39.314400
48.705285712264626,44.58454701289181,14:55:39.314400
48.73187291264851,44.564225754700566,14:55:39.314400
48.77296033471411,44.54462701335635,14:55:39.314400
48.73774893507032,44.613476372955134,14:55:39.314400
48.81298819826025,44.62082374038975,14:55:39.314400
48.73147314494079,44.51011377605931,14:55:39.314400
48.7031883190961,44.53716911286582,14:55:39.314400
48.82097377838189,44.613611017752085,14:55:39.314400
48.75583410684255,44.556748127971545,14:55:39.314400
48.78283058567847,44.53848840842523,14:55:39.314400
48.70961900304444,44.554927690436266,14:55:39.314400
48.69764764540077,44.55083410864595,14:55:39.314400
48.773039604445145,44.54785285172097,14:55:39.314400
48.77009638543599,44.569953183188446,14:55:39.314400
48.785602039105015,44.610584219716564,14:55:39.314400
48.75149081123335,44.53571796679833,14:55:39.314400
48.773358886290076,44.62255481766172,14:55:39.314400
48.70619835489375,44.62114918249067,14:55:39.314400
48.75352289719118,44.58628216184684,14:55:39.314400
48.82289904374479,44.540453530067275,14:55:39.314400
48.76854497826724,44.58058542618066,14:55:39.314400
48.796717233534956,44.50704815697258,14:55:39.314400
48.77195962898616,44.61478641453208,14:55:39.314400
48.774210599988315,44.54628289568445,14:55:39.314400
48.7455043204184,44.56058710405054,14:55:39.314400
48.81469905410587,44.60080867287708,14:55:39.314400
48.69691701135066,44.56685195828366,14:55:39.314400
48.77638534093515,44.56589313861306,14:55:39.314400
48.707986896769484,44.514590480321345,14:55:39.314400
48.70165724904455,44.56108537085959,14:55:39.314400
48.77319035048684,44.570743771825065,14:55:39.314400
48.69565035457373,44.60963698082211,14:55:39.314400
48.79707279593134,44.598029674830244,14:55:39.314400
48.72314129319493,44.58129046212469,14:55:39.314400
48.73380167190678,44.5919900625129,14:55:39.314400
48.71213750653367,44.54818422505865,14:55:39.314400
48.729091333338395,44.52685953952539,14:55:39.314400
48.71888274414075,44.540920581754825,14:55:39.314400
48.8170534611187,44.56350248232803,14:55:39.314400
48.73170049853296,44.51927077067002,14:55:39.314400
48.70790709913744,44.55691276855592,14:55:39.314400
48.74173263943939,44.57962099824623,14:55:39.314400
48.71641970922125,44.626419792546876,14:55:39.314400
48.766775074718446,44.553629339403095,14:55:39.314400
48.74354940199941,44.55407931140388,14:55:39.314400
48.730378788674365,44.50174352776792,14:55:39.314400
48.73006439000211,44.5182979488337,14:55:39.314400
48.76929001777931,44.558030276688655,14:55:39.314400
48.738764344992994,44.6047985255583,14:55:39.314400
48.739647625437954,44.54839563947787,14:55:39.314400
48.79989663294691,44.562006843111064,14:55:39.314400
48.711393617252185,44.5845943819728,14:55:39.314400
48.80763406234707,44.62426453244814,14:55:39.314400
48.720145938192054,44.53443211201423,14:55:39.314400
48.69352650925866,44.532327091878884,14:55:39.314400
48.72422823194296,44.62293889681115,14:55:39.314400
48.775395311187566,44.60538675171452,14:55:39.314400
48.76232313515385,44.54361388700814,14:55:39.314400
48.78869333098354,44.626444231675066,14:55:39.314400
48.822324748748315,44.51708454406125,14:55:39.314400
48.70805212034528,44.58577294572022,14:55:39.314400
48.784867696512585,44.60828378180501,14:55:39.314400
48.74420965063382,44.531197856330934,14:55:39.314400
48.70733462292327,44.5273317732213,14:55:39.314400
48.7144566920185,44.570082126524326,14:55:39.314400
48.73378966918516,44.560871517507096,14:55:39.314400
48.79606454606749,44.531449545123394,14:55:39.314400
48.76284590409184,44.6079128677068,14:55:39.314400
48.81287419179364,44.5098227926333,14:55:39.314400
48.742859430623966,44.618486020366724,14:55:39.314400
48.77769156424492,44.56250929817304,14:55:39.314400
48.696631021563775,44.51371994327394,14:55:39.314400
48.79825390731444,44.517297050157175,14:55:39.314400
48.786298932703204,44.60120845373308,14:55:39.314400
48.79274024215866,44.56054675403432,14:55:39.314400
48.780592589869265,44.559565286049505,14:55:39.314400
48.80063060365007,44.553748832785345,14:55:39.314400
48.73131561718606,44.61793416179093,14:55:39.314400
48.74943130013825,44.58671905737286,14:55:39.314400
48.77638247816582,44.56213515738664,14:55:39.314400
48.720443548625646,44.61136445638386,14:55:39.314400
48.70171035335411,44.53242188678745,14:55:39.314400
48.712109330706795,44.58080760866151,14:55:39.314400
48.734215944982935,44.61287110400744,14:55:39.314400
48.729212342742684,44.54137777509645,14:55:39.314400
48.75553923876075,44.52126052981963,14:55:39.314400
48.74830023964136,44.51886281184157,14:55:39.314400
48.70049698802814,44.51760014971402,14:55:39.314400
48.727157837051344,44.528166708729586,14:55:39.314400
48.79877897528405,44.51829342908045,14:55:39.314400
48.70063687098169,44.57842935518952,14:55:39.314400
48.78163553738587,44.532242207048185,14:55:39.314400
48.734873109411524,44.503734590517276,14:55:39.314400
48.733231504786744,44.53168153903825,14:55:39.314400
48.79661266751927,44.54610896609462,14:55:39.314400
48.76749149383016,44.57477083487542,14:55:39.314400
48.821506816142794,44.53662805639537,14:55:39.314400
48.8183983281978,44.51549888855142,14:55:39.314400
48.807040491906264,44.62484518916517,14:55:39.314400
48.75159338649275,44.60520771123681,14:55:39.314400
48.73984702931491,44.5764082990898,14:55:39.314400
48.76974525062906,44.516941270087564,14:55:39.314400
48.71103332337945,44.55265021827819,14:55:39.314400
48.693660035597944,44.5216287829394,14:55:39.314400
48.798414762362725,44.50447606013719,14:55:39.314400
48.72092570110293,44.5603148148052,14:55:39.314400
48.70101661681218,44.608440354756205,14:55:39.314400
48.81019096941937,44.62136226500002,14:55:39.314400
48.697439632131896,44.58946763245909,14:55:39.314400
48.712018145956186,44.50601756605965,14:55:39.314400
48.80928125818597,44.57929650198134,14:55:39.314400
48.69767488600563,44.50733278689412,14:55:39.314400
48.74277956789122,44.60722765162069,14:55:39.314400
48.71517662431215,44.6006339148876,14:55:39.314400
48.82306394871969,44.58816343298587,14:55:39.314400
48.73790204091022,44.59066383234933,14:55:39.314400
48.70051843480058,44.61417915077654,14:55:39.314400
48.82397627207371,44.56659804723637,14:55:39.314400
48.73920442891823,44.59191080307723,14:55:39.314400
48.71985195089366,44.56351522343381,14:55:39.314400
48.789232854299314,44.50201508111112,14:55:39.314400
48.778672357768635,44.59489542191982,14:55:39.314400
48.746248664387146,44.59346150521614,14:55:39.314400
48.758845808940265,44.60543642014044,14:55:39.314400
48.76846474309676,44.53528993666977,14:55:39.314400
48.81556686415043,44.62515203640147,14:55:39.314400
48.74447263362548,44.53832568663614,14:55:39.314400
48.74296998946143,44.5898112920165,14:55:39.314400
48.814670037646515,44.603521111733016,14:55:39.314400
48.81550150892834,44.580012509618506,14:55:39.314400
48.818678049471025,44.58905558419131,14:55:39.314400
48.71178407445107,44.5214274883098,14:55:39.314400
48.74828414579884,44.59562299647747,14:55:39.314400
48.81149613630305,44.502587670082,14:55:39.314400
48.79765992900201,44.53327351007441,14:55:39.314400
48.768772587124616,44.611578574899454,14:55:39.314400
48.73202893005175,44.575615205639394,14:55:39.314400
48.80898176973076,44.61832251654989,14:55:39.314400
48.817814352829814,44.56951725307326,14:55:39.314400
48.75546006694251,44.55066160495443,14:55:39.314400
48.814099607713906,44.555727021931474,14:55:39.314400
48.796763694303316,44.528958126330664,14:55:39.314400
48.79112258211114,44.61871737501102,14:55:39.314400
48.823892321542345,44.57177273849269,14:55:39.314400
48.771440544518185,44.50658146141444,14:55:39.314400
48.716717627053214,44.532305507519716,14:55:39.314400
48.69344726636572,44.514504867209354,14:55:39.314400
48.70964478685839,44.59261245190133,14:55:39.314400
48.73645232733698,44.61582689752761,14:55:39.314400
48.777515066862264,44.52405153182659,14:55:39.314400
48.7151385611432,44.61877953889257,14:55:39.314400
48.79441802769045,44.552188409343536,14:55:39.314400
48.78631216268657,44.59091859370212,14:55:39.314400
48.76683524854272,44.61450329850206,14:55:39.314400
48.79943164421519,44.58668391710859,14:55:39.314400
48.79454115423122,44.604377605053834,14:55:39.314400
48.76015045619802,44.5677666111851,14:55:39.314400
48.74552186957364,44.58611809353955,14:55:39.314400
48.698267959746126,44.574248175825566,14:55:39.314400
48.71057543638882,44.61848707915634,14:55:39.314400
48.81540564023208,44.50556368611411,14:55:39.314400
48.75601270604209,44.57968502614664,14:55:39.314400
48.71061158262572,44.55674635148526,14:55:39.314400
48.78978584007084,44.61338924436503,14:55:39.314400
48.699005515818776,44.594644227061885,14:55:39.314400
48.820988935912986,44.56245391890362,14:55:39.314400
48.81779684284752,44.582596815973936,14:55:39.314400
48.79029451168015,44.52652114758515,14:55:39.314400
48.79553167799551,44.52917870893929,14:55:39.314400
48.7430442912574,44.5079628918334,14:55:39.314400
48.731404273482184,44.61796951180643,14:55:39.314400
48.81873072874153,44.51069488909981,14:55:39.314400
48.7708789597444,44.61360806850947,14:55:39.314400
48.81626004397083,44.57611895927296,14:55:39.314400
48.81325427081553,44.534973183875806,14:55:39.314400
48.75911409169751,44.53223429780931,14:55:39.314400
48.73197940281134,44.60574320185044,14:55:39.314400
48.70121746798426,44.562702783781226,14:55:39.314400
48.78174705343558,44.584047017895834,14:55:39.314400
48.820656277887004,44.596568480319505,14:55:39.314400
48.78460337035604,44.54319469598441,14:55:39.314400
48.7986055070737,44.56622936663245,14:55:39.314400
48.76901248767947,44.53536055604858,14:55:39.314400
48.82086754430891,44.53882846924523,14:55:39.314400
48.71585366175072,44.582616224986346,14:55:39.314400
48.71309164578118,44.61076584134453,14:55:39.314400
48.79568522038876,44.56853082749688,14:55:39.314400
48.74836382362096,44.54149858167092,14:55:39.314400
48.73617563373304,44.58472747754964,14:55:39.314400
48.79396680757946,44.59389433024373,14:55:39.314400
48.72616096276551,44.50996712159761,14:55:39.314400
48.7002883487506,44.610932241197304,14:55:39.314400
48.76218391937805,44.50576587384449,14:55:39.314400
48.72423022463667,44.51920193537327,14:55:39.314400
48.81452108633077,44.56440636211579,14:55:39.314400
48.73593238763582,44.62270923977073,14:55:39.314400
48.70893371593655,44.55014292803672,14:55:39.314400
48.711594737628715,44.56771286221367,14:55:39.314400
48.735073057789684,44.57213561626239,14:55:39.314400
48.721787776033054,44.53364792039877,14:55:39.314400
48.73688858231292,44.59496016998616,14:55:39.314400
48.743275526960325,44.59593525923964,14:55:39.314400
48.78629918366313,44.58073707504201,14:55:39.314400
48.7320963142923,44.591172579860775,14:55:39.314400
48.805192449999055,44.52512174525259,14:55:39.314400
48.812580351818816,44.517858938041634,14:55:39.314400
48.79242998869684,44.53049599922826,14:55:39.314400
48.75962861727521,44.58102412204556,14:55:39.314400
48.78223847000534,44.58300955456647,14:55:39.314400
48.72887581233141,44.59977003419604,14:55:39.314400
48.73017968735524,44.609785223558866,14:55:39.314400
48.81063064282102,44.507624086949946,14:55:39.314400
48.73966521550792,44.55458129743346,14:55:39.314400
48.76213740004488,44.51253785825114,14:55:39.314400
48.72749652742168,44.62533884518927,14:55:39.314400
48.78295285211772,44.587000382021486,14:55:39.314400
48.7206211206771,44.52879042376406,14:55:39.314400
48.81594233131409,44.58301466411491,14:55:39.314400
48.74585985513803,44.61021687501285,14:55:39.314400
48.80444126310957,44.60589060967328,14:55:39.314400
48.70679553013778,44.56186845667508,14:55:39.314400
48.751897415728465,44.5530551033994,14:55:39.314400
48.73857738700753,44.55057400912799,14:55:39.314400
48.71224853674554,44.5533624306963,14:55:39.314400
48.69356601109641,44.60571442414241,14:55:39.314400
48.76160562946957,44.62022040777021,14:55:39.314400
48.73466246550707,44.607612080789615,14:55:39.314400
48.73161260259387,44.506757312040506,14:55:39.314400
48.739751828032496,44.56137386896444,14:55:39.314400
48.72754077574115,44.620246043757454,14:55:39.314400
48.8214867866922,44.54899974502372,14:55:39.314400
48.75184845998759,44.60087355842756,14:55:39.314400
48.71344150796544,44.58824755974366,14:55:39.314400
48.75607185877364,44.5058996414804,14:55:39.314400
48.78352488615075,44.54852705096078,14:55:39.314400
48.716943461613695,44.617097950128226,14:55:39.314400
48.81499275306323,44.53057928968741,14:55:39.314400
48.773592456973695,44.52883584554306,14:55:39.314400
48.762190914230885,44.62191546211726,14:55:39.314400
48.71150991437189,44.535506281244544,14:55:39.314400
48.69708689109602,44.5448115262364,14:55:39.314400
48.7022047043607,44.5735524433473,14:55:39.314400
48.788649536177935,44.5939006434757,14:55:39.314400
48.770332662984515,44.599902811670674,14:55:39.314400
48.699640902692416,44.50320399427012,14:55:39.314400
48.77422740681799,44.618686346070746,14:55:39.314400
48.77688007531763,44.55094408666514,14:55:39.314400
48.81880119817293,44.587603342449185,14:55:39.314400
48.80393474093724,44.60959193497082,14:55:39.314400
48.72082056176124,44.5376779392807,14:55:39.314400
48.819892229430884,44.57910893607958,14:55:39.314400
48.78295212969824,44.59577258580662,14:55:39.314400
48.713255349374116,44.56335885334336,14:55:39.314400
48.77077399826468,44.53018564398372,14:55:39.314400
48.73758014304107,44.50195884821873,14:55:39.314400
48.694836987907706,44.52818564415989,14:55:39.314400
48.75616175577024,44.57842669343015,14:55:39.314400
48.80453336120145,44.584246514972044,14:55:39.314400
48.80201615940259,44.5298321359192,14:55:39.314400
48.79673716047342,44.59526909506719,14:55:39.314400
48.69935888662569,44.54753801353899,14:55:39.314400
48.7203935228636,44.62476684792015,14:55:39.314400
48.75710878229698,44.56609058863408,14:55:39.314400
48.775552107302445,44.62146918130075,14:55:39.314400
48.72369548637227,44.6111944949341,14:55:39.314400
48.744290215714884,44.59493501634573,14:55:39.314400
48.76504356503558,44.510935914533995,14:55:39.314400
48.79434332933244,44.50258048871776,14:55:39.314400
48.76804986592455,44.581145121416505,14:55:39.314400
48.80725468333216,44.5352849280911,14:55:39.314400
48.75025703066184,44.62318554732908,14:55:39.314400
48.814488707743294,44.607433045421445,14:55:39.314400
48.72916261443635,44.53613077937522,14:55:39.314400
48.73061593168116,44.55814543868656,14:55:39.314400
48.80100411208077,44.5082439424464,14:55:39.314400
48.785094499708514,44.62351472992622,14:55:39.314400
48.74479963991338,44.59831464487821,14:55:39.314400
48.753677154826626,44.61550666515885,14:55:39.314400
48.757266992866846,44.515258560035896,14:55:39.314400
48.76450404581856,44.61949008016761,14:55:39.314400
48.72878633477973,44.5231579166358,14:55:39.314400
48.777429238553715,44.586297454473986,14:55:39.314400
48.71498572780117,44.533674927093706,14:55:39.314400
48.72538891310435,44.513059957559065,14:55:39.314400
48.78806044367248,44.589087515851055,14:55:39.314400
48.69941812936145,44.53321380595286,14:55:39.314400
48.70988230763417,44.527060664440654,14:55:39.314400
48.756784310359784,44.6225380107082,14:55:39.314400
48.738176824557904,44.51857282720015,14:55:39.314400
48.76447326101713,44.608689308225514,14:55:39.314400
48.73245352342392,44.55601981105815,14:55:39.314400
48.694984052465415,44.60378199406709,14:55:39.314400
48.75675199109583,44.6227993126785,14:55:39.314400
48.7864762727379,44.5921898007662,14:55:39.314400
48.799279340739794,44.58645642445457,14:55:39.314400
48.73304503976859,44.517762463689074,14:55:39.314400
48.8159081914334,44.529058849138515,14:55:39.314400
48.768928010299966,44.602727739641146,14:55:39.314400
48.752043282423436,44.56485630886057,14:55:39.314400
48.764828686280936,44.51578156693066,14:55:39.314400
48.782649979073874,44.57054414786457,14:55:39.314400
48.77756475660345,44.59583774352902,14:55:39.314400
48.82131001245431,44.520098315250344,14:55:39.314400
48.749115996779636,44.57794659906275,14:55:39.314400
48.79946013942965,44.60838906552915,14:55:39.314400
48.74703234597807,44.583566113681194,14:55:39.314400
48.79261429580441,44.57901587541172,14:55:39.314400
48.72406231583418,44.51210760096511,14:55:39.314400
48.69605506037882,44.55010487701848,14:55:39.314400
48.719714956327856,44.59754181989091,14:55:39.314400
48.72083870502947,44.62523448506764,14:55:39.314400
48.73827585995768,44.5498738818029,14:55:39.314400
48.7227500442154,44.59566005770341,14:55:39.314400
48.80665635980618,44.55298765911815,14:55:39.314400
48.81781743442678,44.598558915803004,14:55:39.314400
48.781386579999165,44.55733486072316,14:55:39.314400
48.723600747983056,44.59396853579353,14:55:39.314400
48.74473119519844,44.60023309343745,14:55:39.314400
48.693893208909984,44.52867395140135,14:55:39.314400
48.69430150551379,44.50773210744045,14:55:39.314400
48.80176137783271,44.578244907245924,14:55:39.314400
48.734862213585785,44.58106154722013,14:55:39.314400
48.74699619697534,44.53960786246444,14:55:39.314400
48.77708604770732,44.526717147047925,14:55:39.314400
48.75095663329982,44.60099249698901,14:55:39.314400
48.80388875280376,44.52812938163681,14:55:39.314400
48.81198713527772,44.532885593335635,14:55:39.314400
48.726565595779306,44.59061374626162,14:55:39.314400
48.702648156626964,44.57061677903335,14:55:39.314400
48.77451765584711,44.52847224778043,14:55:39.314400
48.796646087096825,44.53917711440505,14:55:39.314400
48.70117997264219,44.61285818871514,14:55:39.314400
48.70697365926125,44.54071281631815,14:55:39.314400
48.7223926788704,44.62642210930954,14:55:39.314400
48.715797894532756,44.55275832957579,14:55:39.314400
48.71595285109945,44.60683511998161,14:55:39.314400
48.76280454299039,44.50759445126463,14:55:39.314400
48.77450308974177,44.5569134064126,14:55:39.314400
48.82130547735311,44.56258918154502,14:55:39.314400
48.80866364931206,44.606403423890086,14:55:39.314400
48.738921308176316,44.583570844323184,14:55:39.314400
48.81458766107704,44.51081239091477,14:55:39.314400
48.798020544526345,44.5298720018508,14:55:39.314400
48.732725420238125,44.60407665658122,14:55:39.314400
48.707918969918104,44.554077323172436,14:55:39.314400
48.75077309732657,44.615944857051666,14:55:39.314400
48.755632554588615,44.600535726206175,14:55:39.314400
48.70032957215759,44.613887065955666,14:55:39.314400
48.752769529397554,44.53490963511206,14:55:39.314400
48.807639578774655,44.544401091723024,14:55:39.314400
48.74553675441196,44.51859368149842,14:55:39.314400
48.717317329103146,44.51900684861859,14:55:39.314400
48.7838027472126,44.5882835048628,14:55:39.314400
48.70743234286157,44.53330992147803,14:55:39.314400
48.80037468236768,44.54998315510048,14:55:39.314400
48.731431789862256,44.51534932041551,14:55:39.314400
48.70305999820289,44.53630618621534,14:55:39.314400
48.80927542967234,44.59295594116071,14:55:39.314400
48.72727398957288,44.549812096173966,14:55:39.314400
48.81221115957136,44.53821976707163,14:55:39.314400
48.79573499777186,44.50183977785132,14:55:39.314400
48.724296665827644,44.59595981712843,14:55:39.314400
48.728147745187144,44.53064944195926,14:55:39.314400
48.7813056111988,44.557950862359064,14:55:39.314400
48.72520253367535,44.50603125687094,14:55:39.314400
48.70552549565095,44.53499994066349,14:55:39.314400
48.74938956220924,44.58742639158037,14:55:39.314400
